Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c9.325,9,325,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/325 AGITATION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/AGITATION,agitation,"related to space,motion,motion with direction,agitation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.326,9,326,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/326 MATERIALITY,CLASS III/RELATED TO MATTER/MATTER IN GENERAL/MATERIALITY,materiality,"related to matter,matter in general,materiality",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.327,9,327,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/327 IMMATERIALITY,CLASS III/RELATED TO MATTER/MATTER IN GENERAL/IMMATERIALITY,immateriality,"related to matter,matter in general,immateriality",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.328,9,328,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/328 WORLD,CLASS III/RELATED TO MATTER/MATTER IN GENERAL/WORLD,world,"related to matter,matter in general,world",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.329,9,329,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/329 GRAVITY,CLASS III/RELATED TO MATTER/MATTER IN GENERAL/GRAVITY,gravity,"related to matter,matter in general,gravity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.33,9,33,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.2 COMPARISON WITH STANDARD/33 GREATNESS,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON WITH STANDARD/GREATNESS,greatness,"abstract relations,quantity,comparative quantity,comparison with standard,greatness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.330,9,330,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/330 LEVITY,CLASS III/RELATED TO MATTER/MATTER IN GENERAL/LEVITY,levity,"related to matter,matter in general,levity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.331,9,331,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/331 DENSITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/DENSITY,density,"related to matter,inorganic matter,solid matter,density",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.332,9,332,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/332 RARITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/RARITY,rarity,"related to matter,inorganic matter,solid matter,rarity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.333,9,333,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/333 HARDNESS,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/HARDNESS,hardness,"related to matter,inorganic matter,solid matter,hardness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.334,9,334,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/334 SOFTNESS,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/SOFTNESS,softness,"related to matter,inorganic matter,solid matter,softness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.335,9,335,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/335 ELASTICITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/ELASTICITY,elasticity,"related to matter,inorganic matter,solid matter,elasticity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.336,9,336,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/336 INELASTICITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/INELASTICITY,inelasticity,"related to matter,inorganic matter,solid matter,inelasticity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.337,9,337,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/337 TENACITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/TENACITY,tenacity,"related to matter,inorganic matter,solid matter,tenacity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.338,9,338,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/338 BRITTLENESS,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/BRITTLENESS,brittleness,"related to matter,inorganic matter,solid matter,brittleness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.339,9,339,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/339 TEXTURE,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/TEXTURE,texture,"related to matter,inorganic matter,solid matter,texture",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.34,9,34,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.2 COMPARISON WITH STANDARD/34 SMALLNESS,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON WITH STANDARD/SMALLNESS,smallness,"abstract relations,quantity,comparative quantity,comparison with standard,smallness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.340,9,340,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/340 PULVERULENCE,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/PULVERULENCE,pulverulence,"related to matter,inorganic matter,solid matter,pulverulence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.341,9,341,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/341 FRICTION,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/FRICTION,friction,"related to matter,inorganic matter,solid matter,friction",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.342,9,342,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/342 LUBRICATION,CLASS III/RELATED TO MATTER/INORGANIC MATTER/SOLID MATTER/LUBRICATION,lubrication,"related to matter,inorganic matter,solid matter,lubrication",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.343,9,343,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/343 FLUIDITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDES IN GENERAL/FLUIDITY,fluidity,"related to matter,inorganic matter,fluid matter,fluides in general,fluidity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.344,9,344,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/344 GASEITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDES IN GENERAL/GASEITY,gaseity,"related to matter,inorganic matter,fluid matter,fluides in general,gaseity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.345,9,345,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/345 LIQUEFACTION,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDES IN GENERAL/LIQUEFACTION,liquefaction,"related to matter,inorganic matter,fluid matter,fluides in general,liquefaction",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.346,9,346,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/346 VAPORIZATION,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDES IN GENERAL/VAPORIZATION,vaporization,"related to matter,inorganic matter,fluid matter,fluides in general,vaporization",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.347,9,347,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/347 WATER,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/WATER,water,"related to matter,inorganic matter,fluid matter,specific fluids,water",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.348,9,348,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/348 AIR,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/AIR,air,"related to matter,inorganic matter,fluid matter,specific fluids,air",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.349,9,349,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/349 MOISTURE,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/MOISTURE,moisture,"related to matter,inorganic matter,fluid matter,specific fluids,moisture",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.35,9,35,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.3 COMPARISON WITH SIMILAR/35 SUPERIORITY,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON WITH SIMILAR/SUPERIORITY,superiority,"abstract relations,quantity,comparative quantity,comparison with similar,superiority",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.350,9,350,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/350 DRYNESS,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/DRYNESS,dryness,"related to matter,inorganic matter,fluid matter,specific fluids,dryness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.351,9,351,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/351 OCEAN,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/OCEAN,ocean,"related to matter,inorganic matter,fluid matter,specific fluids,ocean",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.352,9,352,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/352 LAND,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/LAND,land,"related to matter,inorganic matter,fluid matter,specific fluids,land",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.353,9,353,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/353 GULF/LAKE,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/GULF/LAKE,lake,"related to matter,inorganic matter,fluid matter,specific fluids,gulf,lake",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.354,9,354,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/354 PLAIN,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/PLAIN,plain,"related to matter,inorganic matter,fluid matter,specific fluids,plain",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.355,9,355,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/355 MARSH,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/SPECIFIC FLUIDS/MARSH,marsh,"related to matter,inorganic matter,fluid matter,specific fluids,marsh",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.356,9,356,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/356 ISLAND,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDS IN MOTION/ISLAND,island,"related to matter,inorganic matter,fluid matter,fluids in motion,island",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.357,9,357,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/357 STREAM,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDS IN MOTION/STREAM,stream,"related to matter,inorganic matter,fluid matter,fluids in motion,stream",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.358,9,358,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/358 RIVER,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDS IN MOTION/RIVER,river,"related to matter,inorganic matter,fluid matter,fluids in motion,river",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.359,9,359,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/359 WIND,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDS IN MOTION/WIND,wind,"related to matter,inorganic matter,fluid matter,fluids in motion,wind",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.36,9,36,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.3 COMPARISON WITH SIMILAR/36 INFERIORITY,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON WITH SIMILAR/INFERIORITY,inferiority,"abstract relations,quantity,comparative quantity,comparison with similar,inferiority",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.360,9,360,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/360 CONDUIT,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDS IN MOTION/CONDUIT,conduit,"related to matter,inorganic matter,fluid matter,fluids in motion,conduit",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.361,9,361,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/361 AIRPIPE,CLASS III/RELATED TO MATTER/INORGANIC MATTER/FLUID MATTER/FLUIDS IN MOTION/AIRPIPE,airpipe,"related to matter,inorganic matter,fluid matter,fluids in motion,airpipe",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.362,9,362,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/362 SEMILIQUIDITY,CLASS III/RELATED TO MATTER/INORGANIC MATTER/IMPERFECT FLUIDS/SEMILIQUIDITY,semiliquidity,"related to matter,inorganic matter,imperfect fluids,semiliquidity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.363,9,363,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/363 BUBBLE,CLASS III/RELATED TO MATTER/INORGANIC MATTER/IMPERFECT FLUIDS/BUBBLE,bubble,"related to matter,inorganic matter,imperfect fluids,bubble",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.364,9,364,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/364 PULPINESS,CLASS III/RELATED TO MATTER/INORGANIC MATTER/IMPERFECT FLUIDS/PULPINESS,pulpiness,"related to matter,inorganic matter,imperfect fluids,pulpiness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.365,9,365,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/365 UNCTUOUSNESS,CLASS III/RELATED TO MATTER/INORGANIC MATTER/IMPERFECT FLUIDS/UNCTUOUSNESS,unctuousness,"related to matter,inorganic matter,imperfect fluids,unctuousness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.366,9,366,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/366 OIL,CLASS III/RELATED TO MATTER/INORGANIC MATTER/IMPERFECT FLUIDS/OIL,oil,"related to matter,inorganic matter,imperfect fluids,oil",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.367,9,367,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/367 RESIN,CLASS III/RELATED TO MATTER/INORGANIC MATTER/IMPERFECT FLUIDS/RESIN,resin,"related to matter,inorganic matter,imperfect fluids,resin",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.368,9,368,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/368 ORGANIZATION,CLASS III/RELATED TO MATTER/ORGANIC MATTER/VITALITY/VITALITY IN GENERAL/ORGANIZATION,organization,"related to matter,organic matter,vitality,vitality in general,organization",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.369,9,369,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/369 INORGANIZATION,CLASS III/RELATED TO MATTER/ORGANIC MATTER/VITALITY/VITALITY IN GENERAL/INORGANIZATION,inorganization,"related to matter,organic matter,vitality,vitality in general,inorganization",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
